timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1655722153993,3686,GET All Activities,200,OK,Endurance test 1-7,text,true,,3109,200,10,10,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=7,3686,0,191
1655722153993,3686,GET All Activities,200,OK,Endurance test 1-1,text,true,,3109,200,10,10,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=3,3686,0,184
1655722153994,3685,GET All Activities,200,OK,Endurance test 1-8,text,true,,3109,200,10,10,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=8,3685,0,190
1655722153993,3686,GET All Activities,200,OK,Endurance test 1-5,text,true,,3109,201,10,10,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=10,3686,0,181
1655722153993,3686,GET All Activities,200,OK,Endurance test 1-9,text,true,,3109,200,10,10,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=2,3686,0,191
1655722153993,3692,GET All Activities,200,OK,Endurance test 1-2,text,true,,3109,200,5,5,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=1,3692,0,191
1655722153994,3693,GET All Activities,200,OK,Endurance test 1-10,text,true,,3109,200,4,4,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=6,3693,0,188
1655722153993,3696,GET All Activities,200,OK,Endurance test 1-6,text,true,,3109,200,3,3,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=9,3696,0,190
1655722153993,3697,GET All Activities,200,OK,Endurance test 1-4,text,true,,3109,200,3,3,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=4,3697,0,189
1655722153993,3702,GET All Activities,200,OK,Endurance test 1-3,text,true,,3109,200,1,1,http://myapplication198570-appservice.azurewebsites.net/api/activities?page=5,3702,0,189
